Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2011-06-01,10.082304954528809,11.239999771118164,11.739999771118164,11.229999542236328,11.710000038146973,176331800.0
2011-06-02,10.127153396606445,11.289999961853027,11.420000076293945,11.079999923706055,11.289999961853027,198074000.0
2011-06-03,10.118183135986328,11.279999732971191,11.449999809265137,11.15999984741211,11.199999809265137,115786700.0
2011-06-06,9.714533805847168,10.829999923706055,11.199999809265137,10.75,11.180000305175781,213289400.0
2011-06-07,9.55307388305664,10.649999618530273,11.050000190734863,10.600000381469727,10.960000038146973,160224800.0
2011-06-08,9.454399108886719,10.539999961853027,10.789999961853027,10.5,10.59000015258789,159384200.0
2011-06-09,9.55307388305664,10.649999618530273,10.75,10.5,10.579999923706055,129533300.0
2011-06-10,9.687623977661133,10.800000190734863,11.029999732971191,10.40999984741211,10.619999885559082,210796300.0
2011-06-13,9.840112686157227,10.970000267028809,11.020000457763672,10.640000343322754,10.890000343322754,186095900.0
2011-06-14,9.687623977661133,10.800000190734863,11.119999885559082,10.75,11.119999885559082,173051000.0
2011-06-15,9.418521881103516,10.5,10.670000076293945,10.40999984741211,10.600000381469727,213408200.0
2011-06-16,9.508222579956055,10.600000381469727,10.6899995803833,10.399999618530273,10.449999809265137,200127400.0
2011-06-17,9.579980850219727,10.680000305175781,10.770000457763672,10.579999923706055,10.75,116367000.0
2011-06-20,9.508222579956055,10.600000381469727,10.65999984741211,10.529999732971191,10.59000015258789,88402500.0
2011-06-21,9.714533805847168,10.829999923706055,10.869999885559082,10.529999732971191,10.680000305175781,109392600.0
2011-06-22,9.6786527633667,10.789999961853027,10.9399995803833,10.779999732971191,10.789999961853027,102448600.0
2011-06-23,9.606895446777344,10.710000038146973,10.770000457763672,10.5600004196167,10.649999618530273,180604400.0
2011-06-24,9.4364595413208,10.520000457763672,10.770000457763672,10.489999771118164,10.729999542236328,122210200.0
2011-06-27,9.73247241973877,10.850000381469727,10.949999809265137,10.520000457763672,10.520000457763672,202814500.0
2011-06-28,9.705559730529785,10.819999694824219,10.920000076293945,10.770000457763672,10.90999984741211,113027000.0
2011-06-29,9.992603302001953,11.140000343322754,11.25,11.0,11.170000076293945,301628700.0
2011-06-30,9.831141471862793,10.960000038146973,11.180000305175781,10.84000015258789,11.170000076293945,255993900.0
2011-07-01,9.94775390625,11.09000015258789,11.140000343322754,10.920000076293945,10.979999542236328,137487700.0
2011-07-05,9.867022514343262,11.0,11.069999694824219,10.90999984741211,11.0600004196167,110261100.0
2011-07-06,9.63379955291748,10.739999771118164,10.850000381469727,10.65999984741211,10.829999923706055,145455700.0
2011-07-07,9.795260429382324,10.920000076293945,10.960000038146973,10.850000381469727,10.899999618530273,113940400.0
2011-07-08,9.597921371459961,10.699999809265137,10.800000190734863,10.609999656677246,10.75,129514100.0
2011-07-11,9.283970832824707,10.350000381469727,10.550000190734863,10.300000190734863,10.529999732971191,145323900.0
2011-07-12,9.158390998840332,10.210000038146973,10.399999618530273,10.199999809265137,10.270000457763672,145156100.0
2011-07-13,9.149421691894531,10.199999809265137,10.359999656677246,10.149999618530273,10.270000457763672,164765500.0
2011-07-14,9.03281021118164,10.069999694824219,10.329999923706055,10.0600004196167,10.300000190734863,148536100.0
2011-07-15,8.97001838684082,10.0,10.180000305175781,9.880000114440918,10.119999885559082,183416000.0
2011-07-18,8.718862533569336,9.720000267028809,9.930000305175781,9.529999732971191,9.880000114440918,226934200.0
2011-07-19,8.584310531616211,9.569999694824219,9.850000381469727,9.399999618530273,9.75,322430300.0
2011-07-20,8.83547306060791,9.850000381469727,10.0,9.630000114440918,9.65999984741211,249783800.0
2011-07-21,9.1763277053833,10.229999542236328,10.279999732971191,10.0,10.029999732971191,238464700.0
2011-07-22,9.086629867553711,10.130000114440918,10.270000457763672,10.050000190734863,10.260000228881836,138441500.0
2011-07-25,8.97899055480957,10.010000228881836,10.069999694824219,9.880000114440918,9.970000267028809,130582700.0
2011-07-26,8.97001838684082,10.0,10.09000015258789,9.90999984741211,9.970000267028809,121168700.0
2011-07-27,8.682978630065918,9.680000305175781,9.9399995803833,9.680000305175781,9.920000076293945,151491700.0
2011-07-28,8.78165054321289,9.789999961853027,9.850000381469727,9.6899995803833,9.720000267028809,113623300.0
2011-07-29,8.709893226623535,9.710000038146973,9.949999809265137,9.600000381469727,9.640000343322754,187926700.0
2011-08-01,8.799590110778809,9.8100004196167,10.050000190734863,9.699999809265137,10.039999961853027,159616700.0
2011-08-02,8.512551307678223,9.489999771118164,9.859999656677246,9.470000267028809,9.760000228881836,173972600.0
2011-08-03,8.55739974975586,9.539999961853027,9.59000015258789,9.319999694824219,9.489999771118164,175691200.0
2011-08-04,7.920526504516602,8.829999923706055,9.460000038146973,8.770000457763672,9.369999885559082,305309300.0
2011-08-05,7.328506946563721,8.170000076293945,9.050000190734863,8.029999732971191,8.970000267028809,546781600.0
2011-08-08,5.839483261108398,6.510000228881836,7.699999809265137,6.309999942779541,7.400000095367432,682052900.0
2011-08-09,6.817215919494629,7.599999904632568,7.659999847412109,6.679999828338623,7.019999980926514,496094500.0
2011-08-10,6.072704792022705,6.769999980926514,7.590000152587891,6.739999771118164,7.53000020980835,493986500.0
2011-08-11,6.503264427185059,7.25,7.420000076293945,6.960000038146973,7.099999904632568,344079000.0
2011-08-12,6.449445724487305,7.190000057220459,7.710000038146973,7.130000114440918,7.489999771118164,298997800.0
2011-08-15,6.9607367515563965,7.760000228881836,7.840000152587891,7.349999904632568,7.460000038146973,268370400.0
2011-08-16,6.637814998626709,7.400000095367432,7.659999847412109,7.340000152587891,7.610000133514404,275997300.0
2011-08-17,6.691636562347412,7.460000038146973,7.590000152587891,7.400000095367432,7.460000038146973,159346200.0
2011-08-18,6.2879838943481445,7.010000228881836,7.090000152587891,6.78000020980835,7.050000190734863,335205500.0
2011-08-19,6.252103805541992,6.96999979019165,7.119999885559082,6.75,6.800000190734863,289217900.0
2011-08-22,5.758752822875977,6.420000076293945,7.21999979019165,6.420000076293945,7.199999809265137,398777800.0
2011-08-23,5.651112079620361,6.300000190734863,6.440000057220459,6.010000228881836,6.369999885559082,563788800.0
2011-08-24,6.270044803619385,6.989999771118164,7.050000190734863,6.320000171661377,6.360000133514404,602753000.0
2011-08-25,6.862065315246582,7.650000095367432,8.800000190734863,7.380000114440918,8.289999961853027,859643400.0
2011-08-26,6.9607367515563965,7.760000228881836,7.980000019073486,7.449999809265137,7.619999885559082,424194600.0
2011-08-29,7.5258469581604,8.390000343322754,8.40999984741211,7.960000038146973,8.100000381469727,363420500.0
2011-08-30,7.283656597137451,8.119999885559082,8.390000343322754,8.050000190734863,8.289999961853027,297220400.0
2011-08-31,7.33754301071167,8.170000076293945,8.289999961853027,8.109999656677246,8.279999732971191,282263500.0
2011-09-01,7.104035377502441,7.909999847412109,8.180000305175781,7.909999847412109,8.180000305175781,243549600.0
2011-09-02,6.511282920837402,7.25,7.449999809265137,7.170000076293945,7.309999942779541,305988600.0
2011-09-06,6.277775764465332,6.989999771118164,7.070000171661377,6.800000190734863,6.909999847412109,283101800.0
2011-09-07,6.717849254608154,7.480000019073486,7.519999980926514,7.099999904632568,7.230000019073486,257251800.0
2011-09-08,6.466379642486572,7.199999809265137,7.440000057220459,7.199999809265137,7.380000114440918,204593600.0
2011-09-09,6.268794536590576,6.980000019073486,7.210000038146973,6.960000038146973,7.110000133514404,255828800.0
2011-09-12,6.331661224365234,7.050000190734863,7.099999904632568,6.809999942779541,6.849999904632568,286856000.0
2011-09-13,6.2867560386657715,7.0,7.179999828338623,6.96999979019165,7.090000152587891,220657500.0
2011-09-14,6.331661224365234,7.050000190734863,7.130000114440918,6.920000076293945,7.090000152587891,212940200.0
2011-09-15,6.583133220672607,7.329999923706055,7.340000152587891,7.130000114440918,7.179999828338623,230299700.0
2011-09-16,6.493321895599365,7.230000019073486,7.389999866485596,7.079999923706055,7.380000114440918,240523700.0
2011-09-19,6.277775764465332,6.989999771118164,7.070000171661377,6.940000057220459,7.059999942779541,199254700.0
2011-09-20,6.196946620941162,6.900000095367432,7.059999942779541,6.900000095367432,7.039999961853027,142828700.0
2011-09-21,5.729929447174072,6.380000114440918,6.96999979019165,6.360000133514404,6.949999809265137,381953600.0
2011-09-22,5.442535400390625,6.059999942779541,6.28000020980835,6.0,6.239999771118164,384622500.0
2011-09-23,5.667062282562256,6.309999942779541,6.389999866485596,6.070000171661377,6.090000152587891,503374000.0
2011-09-26,5.9275126457214355,6.599999904632568,6.599999904632568,6.309999942779541,6.480000019073486,228406400.0
2011-09-27,5.81973934173584,6.480000019073486,6.849999904632568,6.409999847412109,6.840000152587891,231598900.0
2011-09-28,5.532344341278076,6.159999847412109,6.53000020980835,6.159999847412109,6.510000228881836,222449300.0
2011-09-29,5.702986717224121,6.349999904632568,6.449999809265137,6.150000095367432,6.400000095367432,224013100.0
2011-09-30,5.4964213371276855,6.119999885559082,6.320000171661377,6.110000133514404,6.179999828338623,175213100.0
2011-10-03,4.966538429260254,5.53000020980835,6.179999828338623,5.519999980926514,6.079999923706055,369335100.0
2011-10-04,5.1731038093566895,5.760000228881836,5.760000228881836,5.130000114440918,5.480000019073486,448300000.0
2011-10-05,5.182084083557129,5.769999980926514,5.829999923706055,5.510000228881836,5.710000038146973,291785700.0
2011-10-06,5.6401190757751465,6.28000020980835,6.309999942779541,5.650000095367432,5.769999980926514,336087400.0
2011-10-07,5.298838138580322,5.900000095367432,6.329999923706055,5.880000114440918,6.320000171661377,285598300.0
2011-10-10,5.6401190757751465,6.28000020980835,6.289999961853027,6.119999885559082,6.139999866485596,225326600.0
2011-10-11,5.720949172973633,6.369999885559082,6.46999979019165,6.130000114440918,6.179999828338623,204431100.0
2011-10-12,5.909553050994873,6.579999923706055,6.739999771118164,6.340000152587891,6.510000228881836,284617700.0
2011-10-13,5.5862321853637695,6.21999979019165,6.440000057220459,6.170000076293945,6.440000057220459,230115400.0
2011-10-14,5.559289455413818,6.190000057220459,6.360000133514404,6.119999885559082,6.309999942779541,203564500.0
2011-10-17,5.415593147277832,6.03000020980835,6.28000020980835,6.03000020980835,6.179999828338623,175512200.0
2011-10-18,5.963436126708984,6.639999866485596,6.789999961853027,6.159999847412109,6.269999980926514,496883800.0
2011-10-19,5.747890949249268,6.400000095367432,6.860000133514404,6.369999885559082,6.679999828338623,318554300.0
2011-10-20,5.810758590698242,6.46999979019165,6.480000019073486,6.179999828338623,6.429999828338623,254971700.0
2011-10-21,5.801778316497803,6.460000038146973,6.650000095367432,6.380000114440918,6.590000152587891,252586400.0
2011-10-24,6.0352864265441895,6.71999979019165,6.739999771118164,6.489999771118164,6.590000152587891,217032400.0
2011-10-25,5.801778316497803,6.460000038146973,6.670000076293945,6.460000038146973,6.650000095367432,200837500.0
2011-10-26,5.9185333251953125,6.590000152587891,6.659999847412109,6.440000057220459,6.579999923706055,208197400.0
2011-10-27,6.484340190887451,7.21999979019165,7.230000019073486,6.900000095367432,7.110000133514404,408959900.0
2011-10-28,6.601093292236328,7.349999904632568,7.429999828338623,7.050000190734863,7.079999923706055,273167300.0
2011-10-31,6.134078502655029,6.829999923706055,7.159999847412109,6.820000171661377,7.090000152587891,252026900.0
2011-11-01,5.747890949249268,6.400000095367432,6.679999828338623,6.320000171661377,6.380000114440918,371823200.0
2011-11-02,6.0352864265441895,6.71999979019165,6.739999771118164,6.570000171661377,6.71999979019165,216830700.0
2011-11-03,6.205926418304443,6.909999847412109,6.980000019073486,6.579999923706055,6.909999847412109,244340400.0
2011-11-04,5.82872200012207,6.489999771118164,6.75,6.449999809265137,6.730000019073486,266446300.0
2011-11-07,5.792797088623047,6.449999809265137,6.590000152587891,6.300000190734863,6.440000057220459,192433500.0
2011-11-08,5.864646911621094,6.53000020980835,6.590000152587891,6.400000095367432,6.539999961853027,219000600.0
2011-11-09,5.532344341278076,6.159999847412109,6.360000133514404,6.150000095367432,6.309999942779541,265539000.0
2011-11-10,5.415593147277832,6.03000020980835,6.329999923706055,6.010000228881836,6.320000171661377,324988000.0
2011-11-11,5.577252388000488,6.210000038146973,6.289999961853027,6.119999885559082,6.119999885559082,210025900.0
2011-11-14,5.433555603027344,6.050000190734863,6.190000057220459,6.019999980926514,6.159999847412109,225481700.0
2011-11-15,5.505403518676758,6.130000114440918,6.239999771118164,6.0,6.010000228881836,268228500.0
2011-11-16,5.298838138580322,5.900000095367432,6.090000152587891,5.900000095367432,6.090000152587891,292502400.0
2011-11-17,5.20902681350708,5.800000190734863,6.03000020980835,5.789999961853027,5.980000019073486,285881900.0
2011-11-18,5.191066265106201,5.78000020980835,5.889999866485596,5.75,5.860000133514404,227038600.0
2011-11-21,4.930612564086914,5.489999771118164,5.679999828338623,5.480000019073486,5.659999847412109,269658300.0
2011-11-22,4.822841167449951,5.369999885559082,5.590000152587891,5.320000171661377,5.519999980926514,270959000.0
2011-11-23,4.616275787353516,5.139999866485596,5.309999942779541,5.130000114440918,5.300000190734863,264978500.0
2011-11-25,4.643219470977783,5.170000076293945,5.329999923706055,5.119999885559082,5.159999847412109,138425100.0
2011-11-28,4.71506929397583,5.25,5.53000020980835,5.139999866485596,5.5,345537900.0
2011-11-29,4.562389373779297,5.079999923706055,5.28000020980835,5.03000020980835,5.190000057220459,333749700.0
2011-11-30,4.895344257354736,5.440000057220459,5.440000057220459,5.179999828338623,5.400000095367432,436268200.0
2011-12-01,4.976334095001221,5.53000020980835,5.630000114440918,5.289999961853027,5.369999885559082,315495500.0
2011-12-02,5.075320243835449,5.639999866485596,5.880000114440918,5.610000133514404,5.670000076293945,283132900.0
2011-12-05,5.210301876068115,5.789999961853027,5.949999809265137,5.730000019073486,5.860000133514404,293977700.0
2011-12-06,5.201303482055664,5.78000020980835,5.920000076293945,5.699999809265137,5.739999771118164,254787200.0
